timestamp,id,feed_id,temperature_c,humidity_rh,distance_meters,pressure_mbar,battery_volts,gps_lat,gps_lon,gps_alt,distance_meters_1,distance_meters_2,distance_meters_3,temperature_c_1,temperature_c_2,temperature_c_3,voltage_1,voltage_2,voltage_3,aux_1,aux_2,aux_3,log,rssi,node_id,node_name,distance_mm,datetime,message_count
2021-10-31 15:28:27.376706,27926233,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-91.0,1,,3702.0,1635694107.346455,97.0
2021-10-31 15:28:27.555359,27926234,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-91.0,1,,3701.0,1635694107.5261972,98.0
2021-10-31 15:28:27.738472,27926235,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-90.0,1,,3696.0,1635694107.7062707,99.0
2021-10-31 15:28:27.911502,27926236,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-90.0,1,,3692.0,1635694107.8831563,0.0
2021-10-31 15:28:28.098536,27926237,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-89.0,1,,3687.0,1635694108.064857,1.0
2021-10-31 15:28:28.269812,27926238,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-89.0,1,,3683.0,1635694108.2434776,2.0
2021-10-31 15:28:28.452866,27926239,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-89.0,1,,3681.0,1635694108.4232326,3.0
2021-10-31 15:28:28.629955,27926240,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-90.0,1,,3681.0,1635694108.6029646,4.0
2021-10-31 15:28:28.812905,27926241,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-90.0,1,,3682.0,1635694108.781578,5.0
2021-10-31 15:28:28.986064,27926242,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-91.0,1,,3686.0,1635694108.9603407,6.0
2021-10-31 15:28:29.169443,27926243,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-91.0,1,,3690.0,1635694109.1404955,7.0
2021-10-31 15:28:29.347593,27926244,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-91.0,1,,3696.0,1635694109.320061,8.0
2021-10-31 15:28:29.529517,27926245,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-92.0,1,,3701.0,1635694109.500003,9.0
2021-10-31 15:28:29.706316,27926246,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-92.0,1,,3705.0,1635694109.6798408,10.0
2021-10-31 15:28:29.891152,27926247,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-91.0,1,,3706.0,1635694109.858908,11.0
2021-10-31 15:28:30.070291,27926248,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-92.0,1,,3705.0,1635694110.0390282,12.0
2021-10-31 15:28:30.243884,27926249,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-92.0,1,,3702.0,1635694110.2175844,13.0
2021-10-31 15:28:30.427097,27926250,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-92.0,1,,3697.0,1635694110.397283,14.0
2021-10-31 15:28:30.605603,27926251,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-90.0,1,,3694.0,1635694110.5772016,15.0
2021-10-31 15:28:30.781754,27926252,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-91.0,1,,3682.0,1635694110.7543683,16.0
2021-10-31 15:28:30.967281,27926253,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-91.0,1,,3680.0,1635694110.9360783,17.0
2021-10-31 15:28:31.149018,27926254,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-90.0,1,,3679.0,1635694111.1162376,18.0
2021-10-31 15:28:31.323268,27926255,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-90.0,1,,3680.0,1635694111.294585,19.0
2021-10-31 15:28:31.503790,27926256,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-92.0,1,,3685.0,1635694111.4742727,20.0
2021-10-31 15:28:31.683317,27926257,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-92.0,1,,3690.0,1635694111.6542346,21.0
2021-10-31 15:28:31.858548,27926258,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-92.0,1,,3698.0,1635694111.8315802,22.0
2021-10-31 15:28:32.037819,27926259,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-92.0,1,,3705.0,1635694112.011799,23.0
2021-10-31 15:28:32.219865,27926260,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-92.0,1,,3708.0,1635694112.191671,24.0
2021-10-31 15:28:32.398500,27926261,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-92.0,1,,3709.0,1635694112.371462,25.0
2021-10-31 15:28:32.580194,27926262,29,20.0,,,,,,,,3597.0,,,,,,,,,,,,,-92.0,1,,3709.0,1635694112.55115,26.0
2021-10-31 15:28:32.756912,27926263,29,20.0,,,,,,,,3597.0,,,,,,,,,,,,,-92.0,1,,3704.0,1635694112.7285788,27.0
2021-10-31 15:28:32.940595,27926264,29,20.0,,,,,,,,3598.0,,,,,,,,,,,,,-92.0,1,,3699.0,1635694112.9103134,28.0
2021-10-31 15:28:33.118324,27926265,29,20.0,,,,,,,,3598.0,,,,,,,,,,,,,-93.0,1,,3693.0,1635694113.0886772,29.0
2021-10-31 15:28:33.297024,27926266,29,20.0,,,,,,,,3597.0,,,,,,,,,,,,,-93.0,1,,3685.0,1635694113.2684171,30.0
2021-10-31 15:28:33.481263,27926267,29,20.0,,,,,,,,3597.0,,,,,,,,,,,,,-92.0,1,,3683.0,1635694113.448542,31.0
2021-10-31 15:28:33.652857,27926268,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-91.0,1,,3681.0,1635694113.6255915,32.0
2021-10-31 15:28:33.841105,27926269,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-93.0,1,,3682.0,1635694113.8073184,33.0
2021-10-31 15:28:34.011618,27926270,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-91.0,1,,3684.0,1635694113.9856162,34.0
2021-10-31 15:28:34.193615,27926271,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-92.0,1,,3688.0,1635694114.165504,35.0
2021-10-31 15:28:34.376049,27926272,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-92.0,1,,3694.0,1635694114.3455198,36.0
2021-10-31 15:28:34.550876,27926273,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-91.0,1,,3699.0,1635694114.5225904,37.0
2021-10-31 15:28:34.731176,27926274,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-92.0,1,,3703.0,1635694114.702815,38.0
2021-10-31 15:28:34.911997,27926275,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-95.0,1,,3705.0,1635694114.882859,39.0
2021-10-31 15:28:35.090607,27926276,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-93.0,1,,3705.0,1635694115.0624835,40.0
2021-10-31 15:28:35.274683,27926277,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-90.0,1,,3702.0,1635694115.2427835,41.0
2021-10-31 15:28:35.448601,27926278,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-91.0,1,,3700.0,1635694115.419599,42.0
2021-10-31 15:28:35.633709,27926279,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-95.0,1,,3696.0,1635694115.601322,43.0
2021-10-31 15:28:35.812759,27926280,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-98.0,1,,3693.0,1635694115.7809908,44.0
2021-10-31 15:28:35.989077,27926281,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-95.0,1,,3691.0,1635694115.9595416,45.0
2021-10-31 15:28:36.169874,27926282,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-92.0,1,,3692.0,1635694116.139253,46.0
2021-10-31 15:28:36.345224,27926283,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-92.0,1,,3693.0,1635694116.31666,47.0
2021-10-31 15:28:36.526536,27926284,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-93.0,1,,3695.0,1635694116.4968226,48.0
2021-10-31 15:28:36.711507,27926285,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-93.0,1,,3696.0,1635694116.6780014,49.0
2021-10-31 15:28:36.890755,27926286,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-92.0,1,,3697.0,1635694116.8572204,50.0
2021-10-31 15:28:37.064863,27926287,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-91.0,1,,3696.0,1635694117.03614,51.0
2021-10-31 15:28:37.243330,27926288,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-90.0,1,,3695.0,1635694117.2136264,52.0
2021-10-31 15:28:37.423069,27926289,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-91.0,1,,3693.0,1635694117.3937964,53.0
2021-10-31 15:28:37.606305,27926290,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-92.0,1,,3692.0,1635694117.5751717,54.0
2021-10-31 15:28:37.783992,27926291,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-92.0,1,,3692.0,1635694117.754469,55.0
2021-10-31 15:28:37.959607,27926292,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-93.0,1,,3692.0,1635694117.933256,56.0
2021-10-31 15:28:38.139886,27926293,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-95.0,1,,3692.0,1635694118.1105845,57.0
2021-10-31 15:28:38.324843,27926294,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-93.0,1,,3693.0,1635694118.292313,58.0
2021-10-31 15:28:38.503021,27926295,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-93.0,1,,3693.0,1635694118.4722073,59.0
2021-10-31 15:28:38.681607,27926296,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-93.0,1,,3692.0,1635694118.6513422,60.0
2021-10-31 15:28:38.863650,27926297,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-92.0,1,,3689.0,1635694118.8307943,61.0
2021-10-31 15:28:39.040775,27926298,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-91.0,1,,3686.0,1635694119.0091054,62.0
2021-10-31 15:28:39.216886,27926299,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-91.0,1,,3682.0,1635694119.187738,63.0
2021-10-31 15:28:39.396814,27926300,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-90.0,1,,3680.0,1635694119.367977,64.0
2021-10-31 15:28:39.578366,27926301,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-90.0,1,,3679.0,1635694119.5485263,65.0
2021-10-31 15:28:39.759985,27926302,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-90.0,1,,3681.0,1635694119.7277668,66.0
2021-10-31 15:28:39.930055,27926303,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-89.0,1,,3684.0,1635694119.9045708,67.0
2021-10-31 15:28:40.111353,27926304,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-90.0,1,,3685.0,1635694120.0846894,68.0
2021-10-31 15:28:40.293766,27926305,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-90.0,1,,3698.0,1635694120.2649727,69.0
2021-10-31 15:28:40.480151,27926306,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-92.0,1,,3704.0,1635694120.4455528,70.0
2021-10-31 15:28:40.650994,27926307,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-92.0,1,,3708.0,1635694120.624384,71.0
2021-10-31 15:28:40.834507,27926308,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-93.0,1,,3710.0,1635694120.8031535,72.0
2021-10-31 15:28:41.016063,27926309,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-93.0,1,,3708.0,1635694120.983358,73.0
2021-10-31 15:28:41.194208,27926310,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-95.0,1,,3705.0,1635694121.1634157,74.0
